,Year,Month,Day,FlightsPerDay,CancFlightsPerDay,PercCancelled
107,2001,4,18,17588,328,0.01864907891744371
108,2001,4,19,17594,187,0.010628623394338978
109,2001,4,20,17605,241,0.013689292814541324
110,2001,4,21,15407,249,0.016161485039267866
111,2001,4,22,16731,255,0.015241169087322934
112,2001,4,23,17597,404,0.022958458828209353
113,2001,4,24,17590,306,0.017396247868106878
114,2001,4,25,17588,239,0.013588810552649534
115,2001,4,26,17605,246,0.013973303038909401
116,2001,4,27,17625,221,0.012539007092198582
117,2001,4,28,15412,191,0.012392940565792888
118,2001,4,29,16753,152,0.00907300185041485
119,2001,4,30,17568,229,0.013035063752276867
120,2001,5,1,17587,344,0.019559902200488997
121,2001,5,2,17602,312,0.01772525849335303
122,2001,5,3,17622,274,0.015548745885824538
123,2001,5,4,17658,396,0.022426095820591234
124,2001,5,5,15531,274,0.017642135084669372
125,2001,5,6,16806,180,0.010710460549803642
126,2001,5,7,17625,443,0.025134751773049645
127,2001,5,8,17592,298,0.016939517962710322
128,2001,5,9,17602,281,0.01596409498920577
129,2001,5,10,17621,241,0.013676862834118382
130,2001,5,11,17643,287,0.016267074760528254
131,2001,5,12,15506,206,0.013285179930349542
132,2001,5,13,16809,257,0.015289428282467725
133,2001,5,14,17611,416,0.023621600136278464
134,2001,5,15,17583,421,0.023943581868850594
135,2001,5,16,17597,340,0.019321475251463317
136,2001,5,17,17619,270,0.01532436574152903
137,2001,5,18,17655,239,0.013537241574624752
138,2001,5,19,15488,246,0.015883264462809916
139,2001,5,20,16814,153,0.009099559890567384
140,2001,5,21,17632,468,0.026542649727767695
141,2001,5,22,17598,803,0.04563018524832367
142,2001,5,23,17608,419,0.023796001817355746
143,2001,5,24,17630,280,0.01588201928530913
144,2001,5,25,17663,208,0.011776028987148275
145,2001,5,26,14523,148,0.010190731942436136
146,2001,5,27,14492,171,0.011799613579906155
147,2001,5,28,16405,163,0.009935995123437976
148,2001,5,29,17604,216,0.012269938650306749
149,2001,5,30,17604,294,0.016700749829584187
150,2001,5,31,17610,404,0.022941510505394662
151,2001,6,1,17641,366,0.020747123178958108
152,2001,6,2,15632,304,0.019447287615148412
153,2001,6,3,16840,372,0.022090261282660333
154,2001,6,4,17626,479,0.02717576307727221
155,2001,6,5,17588,676,0.03843529679326814
156,2001,6,6,17585,735,0.04179698606767131
157,2001,6,7,17657,344,0.01948235827150705
158,2001,6,8,17688,318,0.01797829036635007
159,2001,6,9,15780,926,0.05868187579214195
160,2001,6,10,17063,291,0.017054445290980484
161,2001,6,11,17719,463,0.026130142784581523
162,2001,6,12,17697,691,0.03904616601683901
163,2001,6,13,17698,635,0.035879760424906766
164,2001,6,14,17736,769,0.04335814163283717
165,2001,6,15,17791,1212,0.06812433252768253
166,2001,6,16,16166,589,0.03643449214400594
167,2001,6,17,17143,481,0.02805809951583737
168,2001,6,18,17773,314,0.017667248072919597
169,2001,6,19,17747,332,0.018707387164027724
170,2001,6,20,17758,710,0.03998197995269737
171,2001,6,21,17772,605,0.03404231375196939
172,2001,6,22,17796,1154,0.06484603281636322
173,2001,6,23,16190,626,0.038665843113032734
174,2001,6,24,17134,238,0.01389051009688339
175,2001,6,25,17770,333,0.018739448508722566
176,2001,6,26,17748,328,0.018480955600631056
177,2001,6,27,17742,327,0.0184308420696652
178,2001,6,28,17773,282,0.015866764192876835
179,2001,6,29,17800,197,0.011067415730337078
180,2001,6,30,16177,412,0.025468257402485008
181,2001,7,1,17109,1153,0.06739143141036881
182,2001,7,2,17328,444,0.025623268698060944
183,2001,7,3,17025,336,0.01973568281938326
184,2001,7,4,15622,261,0.016707207783894507
185,2001,7,5,17330,306,0.017657241777264857
186,2001,7,6,17551,336,0.01914420830721896
187,2001,7,7,16231,179,0.01102827921877888
188,2001,7,8,17192,236,0.013727315030246627
189,2001,7,9,17813,306,0.01717846516589008
190,2001,7,10,17799,665,0.03736164953087252
191,2001,7,11,17791,397,0.02231465347647687
192,2001,7,12,17816,284,0.01594072743601257
193,2001,7,13,17845,227,0.01272065004202858
194,2001,7,14,16229,234,0.014418633310740033
195,2001,7,15,17187,178,0.010356664921161343
196,2001,7,16,17825,317,0.017784011220196353
197,2001,7,17,17798,445,0.025002809304416226
198,2001,7,18,17796,438,0.024612272420768713
199,2001,7,19,17823,307,0.017224934073949393
200,2001,7,20,17839,242,0.013565782835360727
201,2001,7,21,16209,309,0.01906348325004627
202,2001,7,22,17176,342,0.01991150442477876
203,2001,7,23,17817,634,0.03558399281585003
204,2001,7,24,17801,425,0.023875063198696703
205,2001,7,25,17799,401,0.022529355581774258
206,2001,7,26,17821,502,0.028169014084507043
207,2001,7,27,17829,222,0.012451623759044253
208,2001,7,28,16228,179,0.011030317968942568
209,2001,7,29,17186,280,0.016292330967066216
210,2001,7,30,17822,443,0.02485691841544159
211,2001,7,31,17803,258,0.014491939560748188
212,2001,8,1,17816,221,0.012404580152671756
213,2001,8,2,17842,658,0.03687927362403318
214,2001,8,3,17865,353,0.019759305905401623
215,2001,8,4,16244,326,0.020068948534843634
216,2001,8,5,17215,241,0.013999419111240197
217,2001,8,6,17851,270,0.015125203069856031
218,2001,8,7,17845,366,0.020509946763799383
219,2001,8,8,17846,322,0.018043258993612015
220,2001,8,9,17855,451,0.02525903108373005
221,2001,8,10,17865,981,0.05491183879093199
222,2001,8,11,16255,525,0.032297754537065515
223,2001,8,12,17222,456,0.026477761003367784
224,2001,8,13,17855,795,0.04452534304116494
225,2001,8,14,17852,346,0.01938158189558593
226,2001,8,15,17840,321,0.017993273542600895
227,2001,8,16,17859,295,0.01651828209866174
228,2001,8,17,17865,488,0.027315980968373916
229,2001,8,18,16237,322,0.019831249615076676
230,2001,8,19,17193,187,0.010876519513755598
231,2001,8,20,17848,373,0.02089870013446885
232,2001,8,21,17846,411,0.02303037095147372
233,2001,8,22,17838,725,0.04064356990694024
234,2001,8,23,17850,354,0.019831932773109243
235,2001,8,24,17868,279,0.015614506380120886
236,2001,8,25,16234,390,0.024023654059381543
237,2001,8,26,17225,247,0.014339622641509434
238,2001,8,27,17848,635,0.03557821604661587
239,2001,8,28,17846,680,0.03810377675669618
240,2001,8,29,17833,277,0.015533000616833959
241,2001,8,30,17838,436,0.02444220204058751
242,2001,8,31,17855,587,0.03287594511341361
243,2001,9,1,14657,196,0.013372450023879375
244,2001,9,2,14365,155,0.010790114862513052
245,2001,9,3,16818,158,0.009394696158877393
246,2001,9,4,17714,489,0.02760528395619284
247,2001,9,5,17649,324,0.018357980622131564
248,2001,9,6,17648,318,0.01801903898458749
249,2001,9,7,17672,594,0.03361249434133092
250,2001,9,8,15697,375,0.02388991527043384
251,2001,9,9,16822,300,0.01783378908572108
252,2001,9,10,17566,661,0.03762951155641581
253,2001,9,11,17503,14962,0.8548248871622007
254,2001,9,12,17536,17535,0.9999429744525548
255,2001,9,13,17554,16109,0.9176825794690668
256,2001,9,14,17356,9611,0.5537566259506799
257,2001,9,15,15207,5573,0.366475965016111
258,2001,9,16,16540,4297,0.2597944377267231
259,2001,9,17,17226,3518,0.20422616974341112
260,2001,9,18,17201,3402,0.19777919888378584
261,2001,9,19,17209,2888,0.16781916439072578
262,2001,9,20,17195,2946,0.17132887467287003
263,2001,9,21,17199,2970,0.1726844583987441
264,2001,9,22,14888,2457,0.1650322407307899
265,2001,9,23,15754,1902,0.12073124285895645
266,2001,9,24,15818,1515,0.09577696295359717
267,2001,9,25,15746,1421,0.0902451416232694
268,2001,9,26,15667,1312,0.08374289908725346
269,2001,9,27,15380,987,0.0641742522756827
270,2001,9,28,15079,643,0.04264208501890046
271,2001,9,29,13666,1070,0.07829650226840333
272,2001,9,30,14366,636,0.04427119587915913
273,2001,10,1,14823,451,0.030425689806381974
274,2001,10,2,14782,367,0.024827492896766338
275,2001,10,3,14703,306,0.020812079167516834
276,2001,10,4,14748,159,0.010781122864117169
277,2001,10,5,14701,191,0.012992313448064757
278,2001,10,6,13128,318,0.024223034734917732
279,2001,10,7,14080,217,0.015411931818181818
280,2001,10,8,14698,267,0.01816573683494353
281,2001,10,9,14707,288,0.019582511729108586
282,2001,10,10,14702,363,0.024690518296830364
283,2001,10,11,14738,372,0.025240873931333965
284,2001,10,12,14597,314,0.021511269438925805
285,2001,10,13,12991,354,0.02724963436225079
286,2001,10,14,14014,163,0.011631225916940203
287,2001,10,15,14560,127,0.008722527472527473
288,2001,10,16,14558,145,0.0099601593625498
289,2001,10,17,14550,111,0.007628865979381443
290,2001,10,18,14580,93,0.006378600823045267
291,2001,10,19,14573,58,0.003979962945172579
292,2001,10,20,12899,93,0.007209861229552679
293,2001,10,21,13950,61,0.004372759856630825
294,2001,10,22,14521,86,0.00592245713105158
295,2001,10,23,14510,168,0.011578221915920055
296,2001,10,24,14478,424,0.029285812957590827
297,2001,10,25,14523,229,0.015768091992012668
298,2001,10,26,14586,116,0.007952831482243248
299,2001,10,27,12784,115,0.008995619524405507
300,2001,10,28,13790,40,0.0029006526468455403
301,2001,10,29,14676,243,0.016557645134914145
302,2001,10,30,14563,290,0.01991347936551535
303,2001,10,31,14283,321,0.02247427011132115
304,2001,11,1,14196,96,0.006762468300929839
305,2001,11,2,14312,80,0.005589714924538848
306,2001,11,3,12792,115,0.008989993746091307
307,2001,11,4,13756,66,0.00479790636813027
308,2001,11,5,14467,143,0.009884564871777147
309,2001,11,6,14453,102,0.007057358333909915
310,2001,11,7,14447,79,0.005468263307261023
311,2001,11,8,14475,64,0.004421416234887738
312,2001,11,9,14477,37,0.00255577813082821
313,2001,11,10,12796,52,0.004063769928102532
314,2001,11,11,13773,62,0.00450156102519422
315,2001,11,12,14459,557,0.038522719413514074
316,2001,11,13,14455,125,0.008647526807333102
317,2001,11,14,14443,65,0.004500450045004501
318,2001,11,15,14482,118,0.008148045850020715
319,2001,11,16,14478,507,0.03501864898466639
320,2001,11,17,12815,268,0.02091299258681233
321,2001,11,18,13801,142,0.01028910948481994
322,2001,11,19,14479,199,0.013744043096898957
323,2001,11,20,14487,83,0.005729274521985228
324,2001,11,21,14489,38,0.0026226792739319485
325,2001,11,22,11001,34,0.003090628124715935
326,2001,11,23,11098,50,0.004505316273202379
327,2001,11,24,12633,65,0.005145254492202961
328,2001,11,25,13928,64,0.004595060310166571
329,2001,11,26,14496,101,0.006967439293598234
330,2001,11,27,14476,110,0.007598784194528876
331,2001,11,28,14462,624,0.0431475591204536
332,2001,11,29,14486,273,0.018845782134474666
333,2001,11,30,14474,178,0.01229791350006909
334,2001,12,1,12632,217,0.017178594046865104
335,2001,12,2,13698,239,0.01744780259891955
336,2001,12,3,14381,106,0.007370836520408873
337,2001,12,4,14356,142,0.009891334633602675
338,2001,12,5,14369,101,0.007029020808685365
339,2001,12,6,14406,94,0.006525059003193114
340,2001,12,7,14422,81,0.005616419359312162
341,2001,12,8,12728,87,0.006835323695788812
342,2001,12,9,13721,103,0.007506741491144961
343,2001,12,10,14397,145,0.0100715426825033
344,2001,12,11,14354,139,0.009683711857322001
345,2001,12,12,14360,219,0.015250696378830083
346,2001,12,13,14417,216,0.014982312547686758
347,2001,12,14,14426,184,0.012754748370996811
348,2001,12,15,12751,157,0.012312759783546389
349,2001,12,16,13804,211,0.015285424514633439
350,2001,12,17,14602,228,0.015614299411039584
351,2001,12,18,14607,255,0.017457383446292874
352,2001,12,19,14649,131,0.008942589937879719
353,2001,12,20,14669,87,0.005930874633581021
354,2001,12,21,14689,22,0.0014977193818503643
355,2001,12,22,12972,23,0.0017730496453900709
356,2001,12,23,13295,41,0.0030838661150808574
357,2001,12,24,11935,71,0.005948889819857562
358,2001,12,25,12310,269,0.021852152721364745
359,2001,12,26,14596,177,0.012126610030145245
360,2001,12,27,14622,193,0.013199288742990015
361,2001,12,28,14547,203,0.013954767305973741
362,2001,12,29,12821,41,0.0031978784806177365
363,2001,12,30,13319,76,0.005706134094151213
364,2001,12,31,13014,75,0.005763024435223606
0,2002,1,1,13345,110,0.008242787560884226
1,2002,1,2,14591,657,0.045027756836406
2,2002,1,3,14511,955,0.06581214251257667
3,2002,1,4,14533,336,0.0231197963256038
4,2002,1,5,12642,48,0.0037968675842429997
5,2002,1,6,13766,175,0.012712480023245678
6,2002,1,7,14447,254,0.01758150481068734
7,2002,1,8,14400,95,0.006597222222222222
8,2002,1,9,14423,87,0.006032032170838244
9,2002,1,10,14465,69,0.004770134808157622
10,2002,1,11,14486,96,0.0066270882231119705
11,2002,1,12,12530,51,0.004070231444533121
12,2002,1,13,13644,138,0.010114335971855761
13,2002,1,14,14455,116,0.008024904877205119
14,2002,1,15,14383,117,0.008134603351178474
15,2002,1,16,14411,283,0.01963777669835542
16,2002,1,17,14461,126,0.008713090381024826
17,2002,1,18,14482,82,0.0056622013534042255
18,2002,1,19,12572,324,0.025771555838370982
19,2002,1,20,13642,168,0.012314909837267263
20,2002,1,21,14459,99,0.006846946538488139
21,2002,1,22,14386,133,0.00924509940219658
22,2002,1,23,14409,171,0.011867582760774516
23,2002,1,24,14460,307,0.021230982019363763
24,2002,1,25,14482,93,0.006421764949592598
25,2002,1,26,12567,62,0.004933556139094453
26,2002,1,27,13640,112,0.008211143695014663
27,2002,1,28,14451,167,0.011556293682098125
28,2002,1,29,14387,142,0.009870021547230138
29,2002,1,30,14399,587,0.040766719911104934
30,2002,1,31,14507,1141,0.07865168539325842
31,2002,2,1,14562,341,0.023417113033923912
32,2002,2,2,12587,80,0.006355763883371733
33,2002,2,3,13711,97,0.007074611625701991
34,2002,2,4,14565,158,0.0108479231033299
35,2002,2,5,14492,674,0.04650841843775876
36,2002,2,6,14527,573,0.03944379431403593
37,2002,2,7,14581,135,0.00925862423702078
38,2002,2,8,14535,84,0.005779153766769866
39,2002,2,9,12568,40,0.003182686187141948
40,2002,2,10,13794,75,0.005437146585471945
41,2002,2,11,14616,151,0.010331143951833608
42,2002,2,12,14529,122,0.0083969991052378
43,2002,2,13,14629,95,0.006493950372547679
44,2002,2,14,14742,64,0.004341337674671008
45,2002,2,15,14804,91,0.006146987300729533
46,2002,2,16,12780,64,0.005007824726134585
47,2002,2,17,13937,73,0.005237856066585348
48,2002,2,18,14757,75,0.005082333807684488
49,2002,2,19,14724,180,0.012224938875305624
50,2002,2,20,14742,135,0.009157509157509158
51,2002,2,21,14784,122,0.008252164502164502
52,2002,2,22,14805,70,0.004728132387706856
53,2002,2,23,12787,52,0.0040666301712676935
54,2002,2,24,13916,45,0.0032336878413337165
55,2002,2,25,14773,108,0.007310634265213565
56,2002,2,26,14709,343,0.02331905636005167
57,2002,2,27,14766,162,0.010971149939049168
58,2002,2,28,14813,114,0.007695942752987241
59,2002,3,1,14832,148,0.009978425026968716
60,2002,3,2,12889,840,0.06517185196679338
61,2002,3,3,14091,210,0.014903129657228018
62,2002,3,4,14917,235,0.01575383790306362
63,2002,3,5,14875,172,0.011563025210084033
64,2002,3,6,14898,127,0.008524634179084441
65,2002,3,7,14932,90,0.006027323868202518
66,2002,3,8,14943,177,0.011845011041959445
67,2002,3,9,12889,381,0.029560089999224146
68,2002,3,10,14106,161,0.011413582872536509
69,2002,3,11,14923,108,0.007237150706962407
70,2002,3,12,14873,273,0.018355409130639412
71,2002,3,13,14897,169,0.011344566020004028
72,2002,3,14,14933,329,0.022031741779950445
73,2002,3,15,14961,156,0.010427110487266893
74,2002,3,16,12921,83,0.006423651420168717
75,2002,3,17,14118,106,0.007508145629692591
76,2002,3,18,14925,188,0.012596314907872696
77,2002,3,19,14875,570,0.03831932773109244
78,2002,3,20,14898,249,0.01671365283930729
79,2002,3,21,14942,90,0.006023290054878865
80,2002,3,22,14965,94,0.006281323087203475
81,2002,3,23,12938,48,0.0037100015458339775
82,2002,3,24,14121,53,0.0037532752637915163
83,2002,3,25,14925,154,0.01031825795644891
84,2002,3,26,14877,302,0.02029979162465551
85,2002,3,27,14886,140,0.009404809888485825
86,2002,3,28,14938,48,0.003213281563797028
87,2002,3,29,14831,70,0.004719843570898793
88,2002,3,30,12791,90,0.007036197326245016
89,2002,3,31,13986,172,0.012298012298012298
90,2002,4,1,14887,156,0.010478941358232014
91,2002,4,2,14854,246,0.01656119563753871
92,2002,4,3,14872,116,0.007799892415277031
93,2002,4,4,14904,146,0.009796027911969941
94,2002,4,5,14920,71,0.004758713136729223
95,2002,4,6,12855,50,0.0038895371450797353
96,2002,4,7,14111,376,0.02664587910141025
97,2002,4,8,15016,224,0.014917421417155035
98,2002,4,9,14979,120,0.008011215701982776
99,2002,4,10,14990,76,0.005070046697798532
100,2002,4,11,15026,119,0.00791960601623852
101,2002,4,12,15032,107,0.007118147951037786
102,2002,4,13,13011,143,0.0109907001767735
103,2002,4,14,14181,70,0.004936182215640646
104,2002,4,15,15019,196,0.013050136493774553
105,2002,4,16,14981,234,0.015619785061077364
106,2002,4,17,14989,135,0.009006604843551938
107,2002,4,18,15033,190,0.012638861172088072
108,2002,4,19,15040,430,0.028590425531914893
109,2002,4,20,13000,105,0.008076923076923077
110,2002,4,21,14188,93,0.006554835071891739
111,2002,4,22,15020,91,0.006058588548601864
112,2002,4,23,14982,78,0.005206247496996396
113,2002,4,24,14997,164,0.010935520437420817
114,2002,4,25,15036,99,0.006584197924980048
115,2002,4,26,15037,113,0.007514796834474962
116,2002,4,27,12985,90,0.006931074316519061
117,2002,4,28,14183,260,0.01833180568285976
118,2002,4,29,15037,119,0.007913812595597525
119,2002,4,30,14976,96,0.00641025641025641
120,2002,5,1,14958,104,0.006952801176627892
121,2002,5,2,14996,353,0.02353961056281675
122,2002,5,3,15011,294,0.019585637199387117
123,2002,5,4,12926,114,0.008819433699520346
124,2002,5,5,14135,84,0.005942695436858861
125,2002,5,6,15002,204,0.013598186908412212
126,2002,5,7,14943,237,0.01586026902228468
127,2002,5,8,14961,229,0.01530646347169307
128,2002,5,9,15000,248,0.016533333333333334
129,2002,5,10,15016,101,0.006726158763985083
130,2002,5,11,12929,92,0.007115786217031479
131,2002,5,12,14132,200,0.014152278516841211
132,2002,5,13,15004,379,0.025259930685150627
133,2002,5,14,14949,135,0.009030704394942806
134,2002,5,15,14974,142,0.009483104047014825
135,2002,5,16,15007,92,0.006130472446191777
136,2002,5,17,15023,230,0.015309858217399986
137,2002,5,18,12940,54,0.004173106646058733
138,2002,5,19,14153,41,0.0028969123154101604
139,2002,5,20,15017,75,0.004994339748285277
140,2002,5,21,14960,94,0.0062834224598930484
141,2002,5,22,14985,92,0.006139472806139473
142,2002,5,23,15018,41,0.0027300572646157943
143,2002,5,24,15032,37,0.002461415646620543
144,2002,5,25,12482,39,0.003124499278961705
145,2002,5,26,12404,49,0.0039503386004514675
146,2002,5,27,14094,60,0.004257130693912303
147,2002,5,28,14966,103,0.006882266470666845
148,2002,5,29,14985,128,0.008541875208541876
149,2002,5,30,15018,150,0.00998801438274071
150,2002,5,31,15026,241,0.016038865965659524
151,2002,6,1,13016,131,0.010064535955746773
152,2002,6,2,14232,45,0.0031618887015177066
153,2002,6,3,15105,258,0.017080436941410128
154,2002,6,4,15043,796,0.05291497706574486
155,2002,6,5,15063,459,0.030472017526389165
156,2002,6,6,15078,334,0.022151478975991512
157,2002,6,7,15362,188,0.012237989845072256
158,2002,6,8,13371,54,0.004038590980480144
159,2002,6,9,14698,95,0.006463464416927473
160,2002,6,10,15423,409,0.026518835505413993
161,2002,6,11,15368,548,0.035658511192087454
162,2002,6,12,15380,215,0.013979193758127438
163,2002,6,13,15422,312,0.02023083906108157
164,2002,6,14,15424,190,0.012318464730290456
165,2002,6,15,13723,106,0.007724258544050135
166,2002,6,16,14812,90,0.006076154469349176
167,2002,6,17,15466,200,0.0129315918789603
168,2002,6,18,15418,165,0.010701777143598391
169,2002,6,19,15431,240,0.015553107381245544
170,2002,6,20,15461,130,0.008408253023737145
171,2002,6,21,15479,324,0.020931584727695587
172,2002,6,22,13812,152,0.011004923255140457
173,2002,6,23,14817,57,0.0038469325774448267
174,2002,6,24,15465,199,0.012867765923052053
175,2002,6,25,15419,394,0.025552889292431415
176,2002,6,26,15430,529,0.034283862605314325
177,2002,6,27,15465,744,0.0481086323957323
178,2002,6,28,15491,182,0.01174875734297334
179,2002,6,29,13823,61,0.004412934963466686
180,2002,6,30,14836,59,0.003976813157185225
181,2002,7,1,15438,190,0.012307293690892602
182,2002,7,2,15383,269,0.01748683611779237
183,2002,7,3,15449,164,0.01061557382354845
184,2002,7,4,12756,120,0.00940733772342427
185,2002,7,5,13010,63,0.004842428900845503
186,2002,7,6,13707,39,0.0028452615451958854
187,2002,7,7,14875,58,0.0038991596638655464
188,2002,7,8,15494,125,0.008067639086097844
189,2002,7,9,15456,232,0.015010351966873706
190,2002,7,10,15459,289,0.018694611553140564
191,2002,7,11,15501,180,0.011612154054577124
192,2002,7,12,15527,189,0.012172344947510788
193,2002,7,13,13853,186,0.013426694578791597
194,2002,7,14,14877,304,0.020434227330779056
195,2002,7,15,15500,253,0.01632258064516129
196,2002,7,16,15454,167,0.010806263750485311
197,2002,7,17,15467,162,0.0104739122001681
198,2002,7,18,15500,193,0.012451612903225806
199,2002,7,19,15524,396,0.025508889461479
200,2002,7,20,13857,102,0.0073609006278415245
201,2002,7,21,14879,90,0.006048793601720546
202,2002,7,22,15504,305,0.01967234262125903
203,2002,7,23,15460,788,0.050970245795601554
204,2002,7,24,15458,284,0.018372363824556863
205,2002,7,25,15502,128,0.008256999096890724
206,2002,7,26,15526,156,0.010047661986345486
207,2002,7,27,13854,142,0.01024974736538184
208,2002,7,28,14878,90,0.006049200161312004
209,2002,7,29,15501,334,0.021546996967937552
210,2002,7,30,15460,155,0.010025873221216041
211,2002,7,31,15464,107,0.006919296430419037
212,2002,8,1,15422,105,0.006808455453248606
213,2002,8,2,15471,249,0.016094628660073686
214,2002,8,3,13835,137,0.009902421395012649
215,2002,8,4,14814,128,0.008640475226137437
216,2002,8,5,15445,223,0.014438329556490773
217,2002,8,6,15402,203,0.013180106479677964
218,2002,8,7,15410,117,0.007592472420506165
219,2002,8,8,15449,109,0.007055472846138909
220,2002,8,9,15460,60,0.0038809831824062097
221,2002,8,10,13827,173,0.012511752368554278
222,2002,8,11,14814,47,0.00317267449709734
223,2002,8,12,15449,160,0.010356657388827756
224,2002,8,13,15399,501,0.03253458016754335
225,2002,8,14,15409,250,0.016224284509053152
226,2002,8,15,15449,160,0.010356657388827756
227,2002,8,16,15462,320,0.02069589962488682
228,2002,8,17,13829,128,0.009255911490346373
229,2002,8,18,14808,89,0.006010264721772015
230,2002,8,19,15446,238,0.015408520005179335
231,2002,8,20,15399,118,0.007662835249042145
232,2002,8,21,15409,124,0.008047245116490362
233,2002,8,22,15445,365,0.023632243444480415
234,2002,8,23,15463,206,0.013322123779344242
235,2002,8,24,13822,96,0.006945449283750542
236,2002,8,25,14807,113,0.0076315256297697035
237,2002,8,26,15450,143,0.009255663430420712
238,2002,8,27,15399,276,0.017923241768946035
239,2002,8,28,15396,164,0.010652117433099507
240,2002,8,29,15432,167,0.010821669258683256
241,2002,8,30,15468,90,0.0058184639255236615
242,2002,8,31,12674,80,0.006312135079690705
243,2002,9,1,12275,65,0.005295315682281059
244,2002,9,2,14363,68,0.004734386966511174
245,2002,9,3,15147,113,0.007460223146497656
246,2002,9,4,15084,119,0.007889154070538319
247,2002,9,5,15024,147,0.009784345047923323
248,2002,9,6,15051,132,0.00877018138329679
249,2002,9,7,13058,115,0.008806861693980702
250,2002,9,8,14179,60,0.004231610127653572
251,2002,9,9,14867,99,0.006659043519203605
252,2002,9,10,13746,128,0.00931179979630438
253,2002,9,11,12804,113,0.008825367072789754
254,2002,9,12,14607,116,0.007941397959882248
255,2002,9,13,14912,135,0.009053111587982833
256,2002,9,14,12949,133,0.01027106340257935
257,2002,9,15,14181,111,0.007827374656230167
258,2002,9,16,14924,120,0.008040739748056821
259,2002,9,17,14889,172,0.01155215259587615
260,2002,9,18,14895,100,0.00671366230278617
261,2002,9,19,14929,302,0.0202290843325072
262,2002,9,20,14935,199,0.013324405758285906
263,2002,9,21,12943,69,0.005331066986015607
264,2002,9,22,14115,56,0.003967410556145944
265,2002,9,23,14853,123,0.00828115532215714
266,2002,9,24,14828,159,0.010722956568653899
267,2002,9,25,14835,247,0.016649814627569936
268,2002,9,26,14874,192,0.01290843081887858
269,2002,9,27,14876,80,0.005377789728421619
270,2002,9,28,12888,74,0.0057417752948479206
271,2002,9,29,14118,45,0.003187420314492138
272,2002,9,30,14847,94,0.006331245369434903
273,2002,10,1,14765,131,0.008872333220453776
274,2002,10,2,14804,139,0.009389354228586869
275,2002,10,3,14827,369,0.02488703041748162
276,2002,10,4,14841,274,0.018462367764975406
277,2002,10,5,12824,98,0.007641921397379912
278,2002,10,6,14064,93,0.006612627986348123
279,2002,10,7,14779,198,0.013397388185939508
280,2002,10,8,14741,161,0.010921918458720575
281,2002,10,9,14742,146,0.009903676570343236
282,2002,10,10,14775,67,0.004534686971235194
283,2002,10,11,14780,89,0.0060216508795669825
284,2002,10,12,12793,75,0.0058625810990385364
285,2002,10,13,14059,55,0.003912084785546625
286,2002,10,14,14785,58,0.0039228948258369966
287,2002,10,15,14730,138,0.009368635437881873
288,2002,10,16,14732,271,0.018395329894108064
289,2002,10,17,14775,136,0.009204737732656515
290,2002,10,18,14769,165,0.011172049563274427
291,2002,10,19,12778,112,0.008765064955392081
292,2002,10,20,14051,47,0.0033449576542594834
293,2002,10,21,14770,185,0.012525389302640487
294,2002,10,22,14730,147,0.009979633401221997
295,2002,10,23,14733,132,0.008959478721238036
296,2002,10,24,14769,149,0.01008869930259327
297,2002,10,25,14767,119,0.008058508837272296
298,2002,10,26,12736,166,0.013033919597989949
299,2002,10,27,13892,105,0.007558306939245609
300,2002,10,28,14747,175,0.011866820370244795
301,2002,10,29,14710,246,0.016723317471108088
302,2002,10,30,14705,156,0.010608636518191092
303,2002,10,31,14617,147,0.010056783197646576
304,2002,11,1,14568,143,0.009816035145524437
305,2002,11,2,12535,112,0.008934982050259273
306,2002,11,3,13733,83,0.006043836015437268
307,2002,11,4,14586,119,0.008158508158508158
308,2002,11,5,14432,285,0.01974778270509978
309,2002,11,6,14511,210,0.01447178002894356
310,2002,11,7,14580,133,0.009122085048010974
311,2002,11,8,14601,130,0.008903499760290392
312,2002,11,9,12530,65,0.0051875498802873106
313,2002,11,10,13752,201,0.014616055846422338
314,2002,11,11,14596,209,0.014318991504521787
315,2002,11,12,14439,163,0.011288870420389223
316,2002,11,13,14517,112,0.0077150926499965555
317,2002,11,14,14586,137,0.009392568216097628
318,2002,11,15,14601,109,0.00746524210670502
319,2002,11,16,12527,130,0.010377584417657858
320,2002,11,17,13739,110,0.008006405124099279
321,2002,11,18,14590,137,0.009389993145990405
322,2002,11,19,14432,84,0.00582039911308204
323,2002,11,20,14510,116,0.00799448656099242
324,2002,11,21,14582,183,0.012549718831436017
325,2002,11,22,14607,113,0.0077360169781611554
326,2002,11,23,12523,75,0.005988980276291624
327,2002,11,24,13736,76,0.00553290623179965
328,2002,11,25,14587,95,0.006512648248440392
329,2002,11,26,14601,164,0.011232107389904801
330,2002,11,27,14625,107,0.007316239316239316
331,2002,11,28,10249,13,0.0012684164308713044
332,2002,11,29,10783,27,0.002503941389223778
333,2002,11,30,12366,34,0.002749474365194889
334,2002,12,1,13934,39,0.0027989091431032008
335,2002,12,2,14540,382,0.02627235213204952
336,2002,12,3,14214,223,0.01568875756296609
337,2002,12,4,14319,487,0.0340107549409875
338,2002,12,5,14442,1629,0.11279601163273785
339,2002,12,6,14454,316,0.0218624602186246
340,2002,12,7,12116,105,0.008666226477385276
341,2002,12,8,13558,114,0.00840831981118159
342,2002,12,9,14400,129,0.008958333333333334
343,2002,12,10,14200,245,0.017253521126760565
344,2002,12,11,14303,377,0.026358106690904007
345,2002,12,12,14420,160,0.011095700416088766
